27896;1713455;
27915;1713463;
27901;1713463;
27913;1713474;
27893;1713460;
27900;1713449;
27893;1713395;
27894;1713373;
27881;1713305;
27885;1713284;
27882;1713241;
27882;1713230;
27884;1713219;
27873;1713231;
27879;1713213;
27876;1713216;
27885;1713221;
27881;1713215;
27884;1713228;
27878;1713210;
27871;1713206;
27872;1713186;
27858;1713187;
27872;1713188;
27858;1713197;
27866;1713196;
27859;1713194;
27867;1713216;
27857;1713197;
27865;1713226;
27858;1713215;
27864;1713218;
27858;1713211;
27863;1713234;
27863;1713217;
27862;1713222;
27862;1713208;
27859;1713209;
27861;1713187;
27854;1713195;
27860;1713196;
27851;1713204;
27856;1713187;
27848;1713191;
27848;1713179;
27851;1713177;
27831;1713179;
27851;1713178;
27832;1713177;
27857;1713190;
27838;1713184;
27850;1713185;
27833;1713179;
27849;1713163;
27836;1713170;
27846;1713176;
27842;1713169;
27846;1713174;
27842;1713182;
27842;1713191;
27830;1713192;
27848;1713210;
27831;1713203;
27841;1713216;
27830;1713209;
27852;1713205;
27836;1713204;
27836;1713214;
27824;1713209;
27835;1713210;
27828;1713181;
27816;1713138;
27820;1713092;
27811;1713071;
27811;1713044;
27809;1713042;
27811;1713033;
27821;1713058;
27825;1713059;
27827;1713047;
27823;1713034;
27822;1713038;
27826;1713032;
27827;1713012;
27823;1712992;
27824;1712992;
27820;1712971;
27820;1712994;
27814;1712980;
27820;1712992;
27815;1712964;
27814;1712990;
27817;1712990;
27812;1712995;
27811;1712984;
27818;1712991;
27808;1712980;
27825;1712984;
27814;1712984;
27818;1712984;
27814;1713013;
27820;1712996;
27815;1712997;
27816;1712998;
27821;1713013;
27817;1713022;
27818;1713021;
27822;1713010;
27813;1713010;
27824;1713018;
27812;1713015;
27819;1713009;
27801;1713010;
27816;1713007;
27804;1713015;
27816;1713014;
27795;1713013;
27794;1713025;
27799;1713019;
27793;1713032;
27796;1713032;
27792;1713030;
27795;1713030;
27782;1713041;
27802;1713043;
27788;1713034;
27794;1713054;
27793;1713053;
27789;1713055;
27793;1713050;
27793;1713040;
27792;1713046;
27794;1713062;
27790;1713061;
27791;1713045;
27785;1713047;
27784;1713040;
27787;1713010;
27774;1712955;
27771;1712910;
27769;1712861;
27767;1712829;
27765;1712780;
27759;1712765;
27758;1712735;
27758;1712708;
27760;1712684;
27750;1712666;
27751;1712662;
27756;1712654;
27752;1712652;
27749;1712656;
27744;1712644;
27755;1712646;
27745;1712657;
27746;1712662;
27750;1712671;
27751;1712678;
27753;1712680;
27759;1712691;
27749;1712679;
27757;1712687;
27746;1712693;
27740;1712684;
27743;1712670;
27738;1712658;
27743;1712661;
27728;1712649;
27734;1712655;
27718;1712652;
27729;1712659;
27712;1712637;
27726;1712653;
27720;1712647;
27728;1712646;
27724;1712638;
27727;1712642;
27725;1712657;
27731;1712659;
27732;1712669;
27731;1712667;
27737;1712688;
27726;1712684;
27737;1712700;
27725;1712700;
27726;1712704;
27732;1712702;
27728;1712716;
27737;1712709;
27719;1712722;
27734;1712724;
27715;1712725;
27744;1712747;
27720;1712734;
27738;1712765;
27735;1712760;
27737;1712786;
27736;1712770;
27741;1712772;
27735;1712767;
27746;1712775;
27739;1712762;
27733;1712733;
27729;1712681;
27723;1712634;
27728;1712590;
27723;1712544;
27723;1712512;
27709;1712482;
27716;1712471;
27709;1712462;
27703;1712434;
27707;1712423;
27692;1712415;
27699;1712409;
27683;1712393;
27699;1712395;
27684;1712388;
27697;1712406;
27687;1712383;
27691;1712408;
27694;1712413;
27693;1712411;
27698;1712403;
27701;1712408;
27702;1712405;
27707;1712416;
27707;1712415;
27697;1712437;
27702;1712433;
27697;1712449;
27691;1712431;
27693;1712421;
27688;1712401;
27692;1712410;
27685;1712397;
27691;1712399;
27683;1712381;
27700;1712362;
27682;1712372;
27694;1712374;
27679;1712375;
27690;1712366;
27680;1712377;
27689;1712374;
27673;1712376;
27686;1712393;
27680;1712382;
27682;1712385;
27674;1712397;
27691;1712403;
27676;1712404;
27689;1712411;
27669;1712412;
27695;1712437;
27677;1712416;
27682;1712429;
27675;1712427;
27672;1712432;
27676;1712425;
27668;1712428;
27668;1712429;
27664;1712450;
27672;1712425;
27664;1712400;
27652;1712337;
27653;1712288;
27642;1712225;
27638;1712171;
27642;1712120;
27634;1712081;
27632;1712062;
27638;1712039;
27628;1712006;
27627;1711985;
27623;1711960;
27629;1711957;
27619;1711932;
27618;1711926;
27608;1711906;
27606;1711894;
27607;1711866;
27599;1711857;
27604;1711848;
27607;1711833;
27601;1711830;
27606;1711845;
27600;1711850;
27608;1711818;
27602;1711847;
27598;1711844;
27610;1711838;
27605;1711856;
27608;1711859;
27605;1711859;
27605;1711852;
27610;1711861;
27602;1711864;
27612;1711844;
27599;1711848;
27609;1711853;
27604;1711853;
27604;1711871;
27600;1711866;
27609;1711876;
27599;1711876;
27600;1711881;
27591;1711885;
27590;1711881;
27594;1711883;
27591;1711894;
27599;1711900;
27590;1711888;
27596;1711904;
27596;1711915;
27600;1711918;
27605;1711928;
27594;1711927;
27604;1711941;
27599;1711926;
27603;1711942;
27599;1711944;
27596;1711951;
27604;1711954;
27601;1711958;
27595;1711936;
27596;1711911;
27581;1711853;
27582;1711802;
27569;1711736;
27563;1711678;
27567;1711615;
27561;1711558;
27558;1711520;
27561;1711481;
27552;1711470;
27553;1711421;
27548;1711399;
27541;1711377;
27543;1711365;
27543;1711342;
27540;1711332;
27546;1711315;
27533;1711299;
27542;1711286;
27540;1711278;
27541;1711270;
27531;1711256;
27541;1711274;
27531;1711272;
27535;1711281;
27529;1711271;
27524;1711276;
27531;1711279;
27523;1711274;
27526;1711282;
27519;1711278;
27524;1711288;
27510;1711267;
27522;1711272;
27512;1711259;
27518;1711275;
27516;1711270;
27514;1711275;
27520;1711267;
27525;1711283;
27526;1711279;
27524;1711279;
27527;1711282;
27521;1711290;
27522;1711304;
27516;1711305;
27518;1711312;
27517;1711309;
27514;1711326;
27519;1711313;
27510;1711327;
27520;1711333;
27511;1711340;
27527;1711352;
27514;1711345;
27526;1711373;
27519;1711357;
27527;1711382;
27531;1711383;
27535;1711394;
27526;1711396;
27531;1711420;
27533;1711415;
27538;1711445;
27531;1711437;
27522;1711404;
27525;1711373;
27517;1711310;
27518;1711238;
27515;1711189;
27500;1711128;
27497;1711068;
27494;1711011;
27495;1710981;
27485;1710930;
27482;1710906;
27469;1710879;
27476;1710859;
27465;1710818;
27473;1710810;
27466;1710776;
27469;1710773;
27454;1710726;
27468;1710724;
27460;1710702;
27465;1710712;
27467;1710711;
27470;1710718;
27474;1710727;
27471;1710740;
27472;1710723;
27469;1710737;
27469;1710735;
27467;1710747;
27466;1710732;
27465;1710721;
27457;1710732;
27468;1710730;
27467;1710739;
27478;1710737;
27461;1710727;
27480;1710718;
27467;1710718;
27478;1710732;
27468;1710732;
27480;1710742;
27473;1710768;
27483;1710769;
27477;1710783;
27487;1710816;
27483;1710811;
27484;1710822;
27480;1710835;
27488;1710851;
27493;1710855;
27494;1710877;
27496;1710898;
27503;1710901;
27489;1710911;
27498;1710931;
27495;1710933;
27488;1710948;
27490;1710947;
27490;1710964;
27495;1710965;
27490;1710991;
27484;1710997;
27494;1711016;
27500;1711019;
27493;1711038;
27503;1711039;
27500;1711056;
27505;1711066;
27509;1711081;
27495;1711083;
27504;1711077;
27495;1711033;
27498;1710984;
27495;1710923;
27489;1710854;
27478;1710767;
27473;1710714;
27465;1710639;
27468;1710596;
27458;1710548;
27466;1710515;
27456;1710479;
27460;1710447;
27449;1710436;
27451;1710425;
27448;1710407;
27454;1710390;
27449;1710377;
27452;1710375;
27447;1710355;
27452;1710353;
27446;1710358;
27464;1710358;
27455;1710354;
27458;1710359;
27449;1710362;
27465;1710380;
27450;1710378;
27454;1710396;
27454;1710397;
27447;1710396;
27447;1710408;
27450;1710401;
27443;1710407;
27437;1710407;
27443;1710414;
27440;1710413;
27444;1710418;
27441;1710421;
27444;1710440;
27442;1710445;
27439;1710459;
27452;1710471;
27451;1710486;
27452;1710491;
27459;1710490;
27465;1710508;
27464;1710524;
27455;1710545;
27452;1710548;
27464;1710576;
27468;1710579;
27463;1710613;
27465;1710615;
27477;1710640;
27476;1710656;
27477;1710676;
27469;1710700;
27489;1710701;
27485;1710719;
27479;1710712;
27491;1710744;
27486;1710741;
27486;1710774;
27496;1710795;
27495;1710806;
27489;1710812;
27491;1710801;
27498;1710784;
27482;1710737;
27484;1710680;
27473;1710614;
27472;1710540;
27469;1710472;
27468;1710421;
27462;1710377;
27459;1710343;
27456;1710321;
27448;1710285;
27443;1710272;
27440;1710248;
27445;1710248;
27431;1710227;
27442;1710237;
27435;1710223;
27439;1710227;
27442;1710235;
27445;1710221;
27453;1710218;
27454;1710238;
27450;1710260;
27454;1710274;
27457;1710282;
27453;1710291;
27452;1710308;
27452;1710316;
27453;1710344;
27456;1710360;
27462;1710389;
27472;1710379;
27458;1710383;
27476;1710396;
27463;1710390;
27476;1710398;
27463;1710399;
27481;1710424;
27464;1710428;
27470;1710442;
27476;1710453;
27477;1710484;
27484;1710482;
27478;1710495;
27481;1710527;
27493;1710530;
27498;1710553;
27495;1710570;
27504;1710579;
27494;1710595;
27501;1710628;
27498;1710627;
27500;1710652;
27504;1710651;
27508;1710672;
27507;1710696;
27499;1710703;
27504;1710727;
27493;1710737;
27505;1710768;
27499;1710770;
27511;1710807;
27505;1710805;
27510;1710831;
27506;1710855;
27511;1710883;
27523;1710893;
27519;1710897;
27523;1710871;
27519;1710830;
27511;1710751;
27510;1710702;
27505;1710622;
27495;1710579;
27493;1710513;
27494;1710490;
27485;1710450;
27494;1710440;
27487;1710408;
27488;1710382;
27472;1710368;
27487;1710346;
27473;1710335;
27487;1710317;
27478;1710311;
27485;1710309;
27480;1710319;
27493;1710302;
27480;1710318;
27498;1710321;
27486;1710322;
27501;1710336;
27490;1710349;
27506;1710368;
27493;1710387;
27505;1710406;
27493;1710418;
27506;1710442;
27498;1710454;
27513;1710466;
27508;1710477;
27502;1710499;
27499;1710497;
27502;1710504;
27510;1710523;
27503;1710556;
27499;1710541;
27501;1710569;
27504;1710568;
27502;1710591;
27506;1710603;
27517;1710620;
27506;1710628;
27525;1710661;
27511;1710679;
27524;1710685;
27519;1710703;
27530;1710744;
27518;1710746;
27521;1710769;
27530;1710773;
27523;1710800;
27526;1710807;
27531;1710837;
27528;1710848;
27535;1710872;
27530;1710881;
27543;1710904;
27533;1710924;
27551;1710930;
27546;1710951;
27555;1710966;
27544;1710985;
27551;1711003;
27551;1711017;
27545;1711018;
27545;1711025;
27561;1711024;
27546;1711006;
27549;1710965;
27537;1710896;
27540;1710835;
27527;1710759;
27536;1710686;
27506;1710626;
27513;1710580;
27501;1710540;
27501;1710517;
27490;1710498;
27491;1710461;
27489;1710438;
27472;1710422;
27478;1710411;
27473;1710397;
27474;1710379;
27468;1710380;
27476;1710381;
27475;1710377;
27478;1710381;
27484;1710382;
27487;1710400;
27478;1710403;
27479;1710411;
27478;1710428;
27479;1710437;
27482;1710483;
27483;1710494;
27483;1710523;
27486;1710502;
27490;1710549;
27486;1710554;
27482;1710563;
27489;1710581;
27490;1710577;
27495;1710603;
27492;1710604;
27498;1710629;
27491;1710622;
27504;1710649;
27493;1710657;
27507;1710698;
27505;1710712;
27503;1710734;
27512;1710756;
27509;1710768;
27520;1710783;
27513;1710800;
27521;1710832;
27517;1710845;
27528;1710872;
27516;1710876;
27529;1710900;
27529;1710917;
27517;1710939;
27525;1710975;
27517;1710978;
27535;1711022;
27517;1711022;
27535;1711060;
27516;1711046;
27530;1711069;
27525;1711076;
27536;1711108;
27532;1711112;
27540;1711132;
27547;1711150;
27546;1711170;
27547;1711177;
27544;1711213;
27546;1711226;
27552;1711215;
27543;1711206;
27544;1711143;
27533;1711089;
27532;1711022;
27511;1710957;
27525;1710894;
27506;1710852;
27525;1710820;
27498;1710753;
27512;1710744;
27503;1710688;
27513;1710689;
27506;1710665;
27511;1710666;
27503;1710642;
27496;1710636;
27511;1710621;
27503;1710611;
27508;1710615;
27507;1710626;
27506;1710622;
27499;1710628;
27510;1710646;
27513;1710666;
27511;1710682;
27504;1710692;
27500;1710695;
27517;1710725;
27502;1710723;
27516;1710764;
27502;1710760;
27518;1710788;
27503;1710793;
27513;1710818;
27507;1710818;
27521;1710841;
27511;1710842;
27522;1710848;
27517;1710865;
27516;1710883;
27525;1710890;
27526;1710910;
27524;1710924;
27524;1710949;
27527;1710955;
27535;1710988;
27527;1710973;
27530;1711006;
27529;1711007;
27541;1711031;
27534;1711049;
27543;1711057;
27533;1711076;
27549;1711079;
27537;1711106;
27557;1711111;
27538;1711135;
27547;1711140;
27546;1711160;
27564;1711176;
27545;1711180;
27553;1711193;
27554;1711213;
27566;1711241;
27546;1711248;
27564;1711266;
27558;1711275;
27572;1711305;
27562;1711324;
27572;1711346;
27571;1711358;
27564;1711383;
27568;1711389;
27572;1711404;
27568;1711401;
27566;1711391;
27561;1711350;
27555;1711307;
27546;1711232;
27541;1711152;
27545;1711092;
27539;1711036;
27534;1710978;
27544;1710948;
27526;1710906;
27527;1710873;
27530;1710841;
27528;1710832;
27522;1710798;
27524;1710793;
27516;1710777;
27515;1710790;
27513;1710759;
27515;1710766;
27514;1710760;
27516;1710773;
27512;1710759;
27520;1710758;
27511;1710784;
27530;1710794;
27518;1710804;
27535;1710799;
27521;1710831;
27532;1710833;
27532;1710840;
27534;1710849;
27527;1710864;
27535;1710880;
27535;1710876;
27546;1710898;
27538;1710904;
27546;1710916;
27537;1710923;
27554;1710935;
27540;1710945;
27557;1710968;
27537;1710968;
27544;1710981;
27547;1710993;
27535;1711008;
27555;1711037;
27546;1711041;
27552;1711060;
27546;1711073;
27547;1711093;
27543;1711106;
27555;1711130;
27552;1711133;
27556;1711146;
27563;1711165;
27564;1711184;
27561;1711211;
27565;1711215;
27569;1711240;
27571;1711250;
27570;1711270;
27565;1711270;
27567;1711294;
27570;1711306;
27573;1711316;
27576;1711328;
27578;1711353;
27583;1711373;
27579;1711375;
27585;1711405;
27586;1711406;
27587;1711431;
27589;1711420;
27583;1711400;
27580;1711341;
27573;1711284;
27570;1711208;
27557;1711129;
27557;1711065;
27549;1710987;
27557;1710930;
27548;1710878;
27539;1710844;
27536;1710795;
27543;1710786;
27521;1710776;
27537;1710746;
27529;1710739;
27524;1710731;
27521;1710756;
27514;1710720;
27521;1710728;
27510;1710726;
27522;1710736;
27506;1710726;
27519;1710749;
27507;1710737;
27522;1710749;
27517;1710745;
27526;1710753;
27517;1710750;
27520;1710743;
27514;1710739;
27512;1710750;
27525;1710744;
27514;1710746;
27512;1710747;
27515;1710740;
27511;1710748;
27516;1710743;
27504;1710771;
27525;1710767;
27506;1710786;
27518;1710793;
27501;1710799;
27518;1710828;
27512;1710818;
27524;1710828;
27514;1710815;
27520;1710855;
27518;1710854;
27522;1710871;
27520;1710870;
27530;1710874;
27525;1710882;
27524;1710892;
27529;1710906;
27524;1710921;
27535;1710945;
27532;1710965;
27536;1710977;
27534;1710980;
27530;1711003;
27528;1711005;
27516;1711010;
27533;1711033;
27524;1711031;
27532;1711066;
27520;1711052;
27538;1711064;
27513;1711016;
27526;1710979;
27513;1710888;
27510;1710811;
27501;1710729;
27498;1710646;
27494;1710564;
27491;1710504;
27486;1710444;
27476;1710419;
27470;1710369;
27460;1710354;
27466;1710295;
27453;1710281;
27443;1710244;
27452;1710215;
27442;1710210;
27447;1710202;
27434;1710197;
27448;1710187;
27437;1710186;
27459;1710174;
27442;1710185;
27456;1710190;
27452;1710192;
27460;1710210;
27448;1710219;
27460;1710231;
27452;1710249;
27461;1710257;
27456;1710269;
27471;1710289;
27460;1710285;
27462;1710295;
27464;1710307;
27469;1710322;
27459;1710314;
27467;1710334;
27462;1710335;
27465;1710346;
27462;1710344;
27458;1710367;
27460;1710378;
27457;1710391;
27462;1710417;
27463;1710451;
27456;1710448;
27461;1710474;
27466;1710487;
27469;1710486;
27479;1710504;
27484;1710534;
27487;1710547;
27482;1710553;
27477;1710560;
27497;1710589;
27478;1710581;
27486;1710611;
27476;1710617;
27486;1710627;
27486;1710634;
27497;1710665;
27493;1710696;
27507;1710719;
27496;1710741;
27513;1710734;
27503;1710700;
27504;1710637;
27492;1710570;
27494;1710464;
27486;1710372;
27477;1710278;
27468;1710195;
27457;1710126;
27456;1710085;
27461;1710042;
27446;1710007;
27456;1709980;
27445;1709956;
27450;1709944;
27440;1709927;
27446;1709920;
27423;1709921;
27428;1709923;
27424;1709935;
27427;1709950;
27428;1709964;
27419;1709987;
27431;1710000;
27428;1710010;
27438;1710050;
27423;1710054;
27431;1710067;
27433;1710089;
27442;1710124;
27440;1710142;
27447;1710172;
27447;1710202;
27452;1710246;
27453;1710262;
27453;1710281;
27458;1710287;
27465;1710297;
27462;1710310;
27450;1710294;
27465;1710304;
27451;1710310;
27451;1710326;
27453;1710318;
27461;1710337;
27465;1710360;
27459;1710373;
27463;1710393;
27465;1710400;
27470;1710426;
27462;1710437;
27474;1710461;
27463;1710476;
27472;1710508;
27476;1710526;
27468;1710537;
27484;1710554;
27474;1710577;
27488;1710602;
27479;1710609;
27492;1710632;
27487;1710630;
27490;1710633;
27483;1710597;
27476;1710538;
27462;1710474;
27448;1710389;
27443;1710292;
27425;1710183;
27430;1710115;
27412;1710040;
27415;1709996;
27409;1709953;
27411;1709927;
27401;1709871;
27406;1709869;
27406;1709843;
27402;1709826;
27407;1709825;
27405;1709801;
27405;1709815;
27400;1709791;
27401;1709805;
27406;1709802;
27400;1709825;
27403;1709846;
27411;1709844;
27410;1709843;
27409;1709866;
27414;1709875;
27403;1709896;
27423;1709910;
27411;1709904;
27421;1709902;
27419;1709916;
27423;1709938;
27415;1709930;
27430;1709957;
27422;1709953;
27429;1709977;
27432;1709985;
27425;1710006;
27433;1710016;
27430;1710037;
27448;1710046;
27440;1710067;
27446;1710076;
27440;1710095;
27431;1710089;
27446;1710121;
27437;1710134;
27440;1710149;
27431;1710151;
27448;1710164;
27429;1710177;
27439;1710199;
27429;1710206;
27449;1710228;
27439;1710222;
27439;1710246;
27459;1710262;
27459;1710289;
27466;1710300;
27465;1710308;
27458;1710289;
27455;1710248;
27449;1710181;
27445;1710104;
27429;1709980;
27422;1709886;
27414;1709779;
27414;1709706;
27403;1709621;
27406;1709587;
27387;1709540;
27396;1709499;
27380;1709475;
27387;1709449;
27379;1709420;
27392;1709406;
27382;1709389;
27381;1709374;
27388;1709373;
27392;1709367;
27380;1709371;
27392;1709375;
27385;1709401;
27393;1709420;
27384;1709435;
27394;1709463;
27396;1709467;
27408;1709478;
27393;1709492;
27396;1709493;
27397;1709526;
27395;1709548;
27395;1709544;
27397;1709565;
27399;1709552;
27398;1709583;
27392;1709588;
27388;1709604;
27391;1709622;
27392;1709660;
27401;1709669;
27412;1709682;
27408;1709693;
27422;1709710;
27410;1709706;
27419;1709720;
27410;1709711;
27414;1709731;
27413;1709749;
27422;1709769;
27415;1709780;
27417;1709808;
27417;1709810;
27419;1709843;
27413;1709853;
27423;1709876;
27420;1709890;
27430;1709885;
27426;1709913;
27437;1709904;
27429;1709903;
27436;1709864;
27430;1709812;
27426;1709723;
27408;1709622;
27405;1709521;
27394;1709413;
27384;1709311;
27370;1709223;
27377;1709163;
27365;1709107;
27374;1709072;
27358;1709038;
27372;1709006;
27353;1708978;
27368;1708954;
27347;1708921;
27344;1708913;
27351;1708882;
27333;1708862;
27346;1708865;
27326;1708859;
27344;1708850;
27333;1708861;
27338;1708870;
27339;1708886;
27341;1708894;
27344;1708898;
27339;1708901;
27347;1708886;
27341;1708869;
27343;1708862;
27336;1708846;
27341;1708843;
27330;1708837;
27338;1708842;
27322;1708825;
27330;1708840;
27332;1708821;
27331;1708828;
27328;1708825;
27331;1708821;
27335;1708822;
27336;1708819;
27336;1708818;
27332;1708791;
27341;1708801;
27340;1708764;
27332;1708759;
27323;1708734;
27331;1708726;
27330;1708708;
27327;1708718;
27337;1708738;
27343;1708764;
27346;1708795;
27340;1708821;
27349;1708848;
27340;1708878;
27358;1708911;
27350;1708930;
27363;1708957;
27354;1708961;
27350;1708917;
27344;1708857;
27328;1708767;
27328;1708686;
27307;1708563;
27307;1708464;
27292;1708356;
27288;1708273;
27281;1708190;
27275;1708121;
27271;1708072;
27273;1708045;
27273;1708006;
27268;1707999;
27270;1708004;
27274;1708013;
27273;1708025;
27268;1708038;
27266;1708031;
27269;1708010;
27265;1707988;
27266;1707959;
27255;1707943;
27274;1707957;
27264;1707962;
27267;1708000;
27263;1708019;
27278;1708055;
27274;1708052;
27281;1708066;
27274;1708032;
27277;1708036;
27273;1708028;
27278;1708037;
27279;1708041;
27277;1708085;
27287;1708121;
27280;1708158;
27295;1708196;
27297;1708219;
27297;1708227;
27290;1708232;
27298;1708247;
27302;1708238;
27291;1708237;
27293;1708250;
27286;1708267;
27297;1708314;
27293;1708337;
27297;1708382;
27298;1708421;
27315;1708481;
27320;1708520;
27327;1708563;
27322;1708570;
27336;1708601;
27336;1708608;
27343;1708645;
27349;1708677;
27345;1708721;
27357;1708745;
27350;1708781;
27363;1708792;
27361;1708802;
27359;1708779;
27351;1708730;
27338;1708656;
27341;1708563;
27316;1708448;
27331;1708333;
27300;1708219;
27299;1708107;
27278;1708000;
27280;1707877;
27257;1707786;
27255;1707667;
27237;1707582;
27243;1707503;
27235;1707465;
27226;1707424;
27211;1707397;
27228;1707377;
27206;1707353;
27225;1707333;
27210;1707305;
27215;1707260;
27199;1707218;
27201;1707180;
27200;1707157;
27190;1707162;
27191;1707172;
27185;1707191;
27198;1707229;
27191;1707279;
27202;1707302;
27202;1707335;
27200;1707337;
27207;1707358;
27213;1707347;
27212;1707352;
27206;1707345;
27225;1707349;
27220;1707365;
27221;1707385;
27219;1707393;
27232;1707435;
27226;1707469;
27231;1707505;
27238;1707539;
27245;1707597;
27243;1707619;
27247;1707656;
27248;1707680;
27265;1707713;
27252;1707762;
27267;1707803;
27269;1707889;
27290;1707968;
27286;1708056;
27306;1708123;
27307;1708215;
27320;1708306;
27328;1708389;
27340;1708447;
27336;1708482;
27353;1708510;
27343;1708537;
27365;1708569;
27349;1708597;
27359;1708640;
27360;1708656;
27372;1708650;
27354;1708612;
27352;1708548;
27339;1708438;
27328;1708323;
27312;1708205;
27302;1708107;
27295;1708026;
27284;1707956;
27286;1707926;
27282;1707910;
27276;1707928;
27285;1707946;
27289;1707970;
27293;1707996;
27297;1708022;
27310;1708041;
27302;1708062;
27302;1708062;
27304;1708061;
27305;1708076;
27301;1708075;
27309;1708090;
27309;1708097;
27316;1708141;
27322;1708182;
27325;1708225;
27331;1708260;
27334;1708300;
27335;1708318;
27331;1708320;
27342;1708328;
27341;1708311;
27349;1708328;
27336;1708320;
27337;1708349;
27342;1708375;
27344;1708405;
27356;1708427;
27349;1708446;
27360;1708455;
27356;1708446;
27357;1708454;
27348;1708434;
27357;1708437;
27355;1708425;
27350;1708414;
27347;1708393;
27353;1708385;
27345;1708377;
27343;1708347;
27344;1708377;
27333;1708349;
27338;1708353;
27330;1708341;
27337;1708351;
27326;1708343;
27334;1708360;
27340;1708377;
27341;1708426;
27352;1708495;
27355;1708566;
27366;1708645;
27380;1708717;
27376;1708772;
27386;1708807;
27389;1708826;
27386;1708818;
27384;1708852;
27390;1708860;
27383;1708885;
27403;1708911;
27383;1708901;
27401;1708877;
27384;1708807;
27382;1708735;
27364;1708642;
27366;1708556;
27354;1708455;
27346;1708376;
27330;1708304;
27334;1708244;
27342;1708191;
27330;1708141;
27327;1708111;
27313;1708092;
27324;1708069;
27314;1708058;
27325;1708038;
27325;1708044;
27315;1708045;
27317;1708048;
27312;1708063;
27310;1708059;
27301;1708052;
27301;1708043;
27299;1708056;
27307;1708086;
27291;1708090;
27313;1708146;
27307;1708177;
27317;1708238;
27320;1708289;
27332;1708331;
27339;1708359;
27332;1708382;
27343;1708386;
27345;1708390;
27343;1708381;
27345;1708391;
27340;1708382;
27348;1708396;
27341;1708384;
27343;1708399;
27336;1708382;
27338;1708391;
27341;1708392;
27334;1708386;
27329;1708409;
27349;1708425;
27343;1708461;
27361;1708484;
27356;1708504;
27362;1708531;
27360;1708569;
27372;1708582;
27362;1708626;
27380;1708664;
27373;1708704;
27384;1708716;
27375;1708740;
27394;1708759;
27384;1708759;
27391;1708770;
27384;1708753;
27398;1708761;
27381;1708759;
27383;1708770;
27383;1708773;
27379;1708762;
27389;1708761;
27377;1708788;
27380;1708776;
27381;1708798;
27390;1708842;
27390;1708888;
27395;1708925;
27405;1708966;
27401;1708963;
27405;1708957;
27400;1708928;
27402;1708890;
27388;1708815;
27398;1708718;
27378;1708604;
27367;1708475;
27346;1708303;
27335;1708148;
27305;1707967;
27295;1707827;
27264;1707688;
27258;1707570;
27247;1707462;
27252;1707397;
27223;1707356;
27231;1707338;
27230;1707332;
27241;1707368;
27244;1707407;
27259;1707451;
27245;1707494;
27269;1707514;
27262;1707532;
27270;1707519;
27262;1707507;
27268;1707506;
27261;1707504;
27268;1707508;
27257;1707494;
27268;1707471;
