27850;1710595;
27859;1710601;
27849;1710573;
27860;1710584;
27857;1710598;
27859;1710611;
27859;1710623;
27860;1710639;
27864;1710641;
27860;1710625;
27861;1710591;
27854;1710578;
27854;1710563;
27857;1710563;
27853;1710567;
27857;1710576;
27841;1710598;
27859;1710624;
27845;1710623;
27857;1710660;
27848;1710649;
27854;1710658;
27846;1710628;
27849;1710612;
27841;1710578;
27850;1710541;
27840;1710482;
27835;1710453;
27820;1710404;
27810;1710376;
27817;1710302;
27804;1710290;
27808;1710223;
27800;1710191;
27788;1710142;
27788;1710106;
27773;1710040;
27770;1710007;
27761;1710003;
27770;1709992;
27763;1709986;
27777;1709968;
27767;1709959;
27775;1709945;
27773;1709933;
27773;1709931;
27762;1709917;
27770;1709932;
27763;1709915;
27775;1709896;
27757;1709837;
27757;1709735;
27732;1709592;
27733;1709447;
27710;1709349;
27721;1709272;
27702;1709264;
27715;1709281;
27720;1709331;
27732;1709450;
27748;1709580;
27768;1709736;
27788;1709861;
27789;1709979;
27809;1710056;
27810;1710138;
27816;1710201;
27828;1710283;
27843;1710355;
27845;1710443;
27855;1710510;
27864;1710572;
27869;1710588;
27870;1710606;
27866;1710595;
27865;1710599;
27870;1710560;
27865;1710550;
27855;1710537;
27854;1710525;
27855;1710494;
27846;1710526;
27850;1710540;
27852;1710589;
27857;1710624;
27879;1710692;
27878;1710747;
27891;1710795;
27884;1710827;
27891;1710849;
27882;1710866;
27896;1710853;
27884;1710842;
27884;1710829;
27886;1710850;
27890;1710860;
27887;1710893;
27898;1710903;
27893;1710914;
27897;1710929;
27887;1710959;
27912;1710998;
27905;1711035;
27911;1711072;
27906;1711091;
27912;1711126;
27909;1711147;
27908;1711173;
27916;1711194;
27908;1711199;
27914;1711217;
27904;1711247;
27923;1711269;
27901;1711278;
27911;1711276;
27910;1711246;
27908;1711220;
27901;1711159;
27894;1711090;
27887;1710983;
27867;1710838;
27855;1710702;
27837;1710545;
27834;1710439;
27818;1710331;
27818;1710285;
27813;1710212;
27810;1710205;
27807;1710194;
27806;1710221;
27818;1710219;
27826;1710255;
27824;1710274;
27829;1710255;
27822;1710247;
27818;1710202;
27824;1710186;
27817;1710154;
27814;1710160;
27810;1710154;
27812;1710186;
27812;1710215;
27802;1710231;
27811;1710253;
27813;1710258;
27818;1710265;
27807;1710268;
27818;1710272;
27804;1710268;
27819;1710261;
27815;1710279;
27808;1710288;
27808;1710307;
27816;1710337;
27826;1710384;
27825;1710416;
27824;1710445;
27816;1710449;
27832;1710475;
27818;1710473;
27831;1710502;
27827;1710511;
27836;1710533;
27839;1710558;
27837;1710582;
27842;1710585;
27842;1710585;
27847;1710577;
27833;1710583;
27849;1710608;
27842;1710642;
27850;1710694;
27851;1710716;
27860;1710774;
27861;1710787;
27859;1710792;
27869;1710793;
27854;1710770;
27858;1710755;
27851;1710728;
27862;1710728;
27850;1710721;
27868;1710732;
27868;1710748;
27865;1710789;
27863;1710783;
27869;1710753;
27854;1710685;
27845;1710599;
27836;1710480;
27829;1710378;
27822;1710252;
27810;1710175;
27806;1710134;
27797;1710069;
27796;1710039;
27795;1710011;
27787;1709978;
27786;1709959;
27776;1709905;
27784;1709877;
27757;1709827;
27761;1709783;
27746;1709738;
27757;1709716;
27748;1709703;
27755;1709711;
27744;1709713;
27754;1709759;
27769;1709809;
27776;1709897;
27783;1709961;
27788;1710027;
27799;1710050;
27798;1710078;
27795;1710052;
27788;1710068;
27783;1710043;
27781;1710046;
27778;1710012;
27784;1710024;
27772;1710010;
27785;1710032;
27786;1710091;
27796;1710136;
27798;1710175;
27810;1710184;
27799;1710194;
27812;1710198;
27803;1710196;
27808;1710189;
27801;1710204;
27815;1710231;
27800;1710253;
27816;1710286;
27818;1710317;
27829;1710381;
27824;1710412;
27835;1710423;
27822;1710407;
27824;1710391;
27816;1710354;
27802;1710319;
27804;1710309;
27802;1710334;
27807;1710361;
27808;1710424;
27820;1710464;
27823;1710503;
27828;1710523;
27820;1710540;
27818;1710542;
27822;1710546;
27825;1710555;
27828;1710594;
27818;1710607;
27833;1710612;
27825;1710576;
27828;1710552;
27816;1710509;
27817;1710474;
27805;1710405;
27795;1710332;
27777;1710242;
27772;1710141;
27754;1709977;
27738;1709860;
27718;1709695;
27715;1709583;
27697;1709474;
27684;1709364;
27669;1709277;
27672;1709199;
27665;1709173;
27673;1709164;
27665;1709166;
27667;1709171;
27670;1709153;
27673;1709140;
27663;1709131;
27670;1709119;
27660;1709115;
27668;1709117;
27663;1709127;
27677;1709138;
27659;1709143;
27670;1709151;
27670;1709163;
27671;1709181;
27669;1709221;
27683;1709308;
27699;1709397;
27706;1709491;
27718;1709553;
27713;1709603;
27723;1709624;
27711;1709632;
27717;1709618;
27708;1709586;
27715;1709580;
27714;1709601;
27721;1709639;
27723;1709667;
27725;1709686;
27730;1709686;
27715;1709614;
27708;1709567;
27699;1709484;
27687;1709426;
27680;1709388;
27676;1709387;
27673;1709370;
27675;1709384;
27673;1709415;
27675;1709471;
27685;1709503;
27684;1709531;
27700;1709563;
27697;1709562;
27702;1709573;
27700;1709562;
27703;1709588;
27700;1709608;
27704;1709639;
27708;1709665;
27726;1709716;
27717;1709751;
27716;1709799;
27732;1709837;
27722;1709885;
27743;1709929;
27735;1709957;
27749;1709981;
27736;1709956;
27736;1709934;
27730;1709913;
27721;1709888;
27715;1709874;
27715;1709868;
27716;1709873;
27697;1709842;
27706;1709819;
27683;1709740;
27688;1709666;
27664;1709540;
27655;1709416;
27634;1709279;
27633;1709184;
27634;1709081;
27616;1709016;
27620;1708977;
27621;1708956;
27613;1708963;
27612;1708980;
27620;1708973;
27620;1708967;
27611;1708930;
27602;1708864;
27592;1708796;
27595;1708740;
27574;1708668;
27580;1708635;
27570;1708624;
27588;1708664;
27583;1708697;
27603;1708760;
27598;1708796;
27609;1708815;
27603;1708800;
27602;1708831;
27606;1708839;
27615;1708872;
27614;1708933;
27620;1708997;
27636;1709058;
27644;1709099;
27646;1709106;
27632;1709082;
27639;1709027;
27622;1708973;
27616;1708909;
27609;1708885;
27598;1708872;
27604;1708889;
27601;1708916;
27613;1708956;
27599;1708948;
27615;1708954;
27603;1708932;
27615;1708954;
27609;1708962;
27613;1709021;
27618;1709048;
27630;1709128;
27642;1709168;
27649;1709226;
27662;1709254;
27661;1709308;
27663;1709323;
27660;1709350;
27653;1709340;
27669;1709363;
27663;1709374;
27678;1709429;
27672;1709458;
27681;1709554;
27689;1709640;
27708;1709757;
27719;1709883;
27744;1710009;
27748;1710111;
27772;1710175;
27762;1710238;
27784;1710266;
27772;1710294;
27784;1710277;
27762;1710230;
27762;1710152;
27741;1710048;
27735;1709923;
27699;1709799;
27696;1709694;
27669;1709621;
27671;1709554;
27649;1709518;
27657;1709483;
27648;1709464;
27654;1709476;
27653;1709468;
27649;1709471;
27659;1709464;
27649;1709425;
27648;1709342;
27625;1709264;
27617;1709159;
27609;1709098;
27607;1709043;
27599;1709016;
27608;1709018;
27612;1709016;
27605;1709015;
27609;1709015;
27601;1708969;
27605;1708910;
27593;1708815;
27575;1708767;
27571;1708736;
27569;1708726;
27567;1708716;
27573;1708745;
27572;1708751;
27579;1708772;
27570;1708792;
27579;1708819;
27580;1708863;
27599;1708922;
27596;1708977;
27617;1709002;
27612;1709041;
27617;1709058;
27620;1709073;
27620;1709097;
27617;1709114;
27623;1709141;
27622;1709175;
27638;1709184;
27621;1709198;
27632;1709208;
27633;1709220;
27642;1709213;
27625;1709238;
27639;1709241;
27624;1709243;
27627;1709231;
27628;1709208;
27612;1709180;
27604;1709161;
27600;1709157;
27607;1709172;
27601;1709220;
27620;1709297;
27631;1709382;
27638;1709472;
27654;1709542;
27665;1709572;
27666;1709574;
27677;1709595;
27662;1709618;
27681;1709669;
27684;1709727;
27690;1709773;
27692;1709826;
27700;1709883;
27700;1709928;
27701;1709943;
27710;1709980;
27709;1710016;
27717;1710081;
27726;1710159;
27735;1710277;
27753;1710368;
27760;1710453;
27781;1710532;
27791;1710597;
27797;1710669;
27804;1710699;
27801;1710716;
27798;1710640;
27786;1710552;
27768;1710384;
27742;1710225;
27731;1710034;
27705;1709901;
27688;1709771;
27670;1709673;
27670;1709637;
27660;1709619;
27675;1709626;
27671;1709665;
27670;1709713;
27681;1709727;
27674;1709722;
27674;1709696;
27660;1709625;
27655;1709556;
27635;1709466;
27631;1709388;
27616;1709339;
27618;1709317;
27608;1709309;
27614;1709326;
27614;1709314;
27614;1709316;
27609;1709298;
27617;1709322;
27616;1709326;
27621;1709349;
27632;1709367;
27624;1709388;
27628;1709394;
27633;1709399;
27618;1709391;
27626;1709375;
27625;1709401;
27631;1709422;
27618;1709428;
27633;1709411;
27618;1709393;
27622;1709355;
27598;1709295;
27607;1709264;
27597;1709225;
27605;1709241;
27594;1709229;
27596;1709259;
27591;1709248;
27600;1709268;
27607;1709307;
27609;1709339;
27626;1709389;
27618;1709422;
27622;1709441;
27625;1709443;
27631;1709462;
27624;1709488;
27636;1709519;
27642;1709566;
27648;1709606;
27655;1709647;
27640;1709650;
27652;1709652;
27632;1709610;
27641;1709572;
27624;1709510;
27612;1709447;
27603;1709331;
27589;1709222;
27569;1709096;
27564;1709010;
27550;1708896;
27531;1708827;
27526;1708733;
27520;1708677;
27513;1708611;
27500;1708549;
27493;1708463;
27483;1708403;
27471;1708333;
27471;1708284;
27459;1708258;
27482;1708283;
27475;1708342;
27510;1708439;
27500;1708536;
27532;1708617;
27523;1708671;
27540;1708709;
27528;1708735;
27548;1708747;
27534;1708764;
27540;1708748;
27525;1708704;
27530;1708627;
27500;1708574;
27509;1708501;
27480;1708447;
27492;1708428;
27478;1708397;
27496;1708399;
27481;1708415;
27491;1708450;
27492;1708436;
27492;1708441;
27494;1708425;
27482;1708397;
27476;1708379;
27479;1708364;
27478;1708347;
27476;1708359;
27470;1708349;
27473;1708349;
27466;1708311;
27461;1708298;
27466;1708282;
27463;1708265;
27459;1708290;
27483;1708364;
27484;1708438;
27498;1708507;
27496;1708581;
27506;1708682;
27517;1708771;
27540;1708877;
27539;1708921;
27535;1708972;
27545;1708978;
27546;1708979;
27539;1708954;
27547;1708921;
27526;1708907;
27531;1708875;
27531;1708835;
27525;1708805;
27525;1708807;
27530;1708819;
27527;1708881;
27556;1708978;
27554;1709071;
27581;1709156;
27590;1709233;
27608;1709297;
27598;1709352;
27617;1709395;
27607;1709410;
27621;1709460;
27615;1709486;
27625;1709480;
27606;1709429;
27605;1709382;
27581;1709332;
27578;1709275;
27580;1709264;
27562;1709261;
27577;1709293;
27574;1709307;
27578;1709317;
27569;1709309;
27571;1709297;
27574;1709293;
27591;1709301;
27582;1709324;
27585;1709347;
27584;1709362;
27598;1709374;
27595;1709361;
27579;1709310;
27573;1709251;
27566;1709197;
27564;1709204;
27555;1709209;
27561;1709219;
27559;1709184;
27550;1709187;
27554;1709170;
27549;1709173;
27552;1709157;
27554;1709140;
27544;1709117;
27545;1709086;
27549;1709065;
27535;1709039;
27535;1709028;
27536;1709017;
27535;1709019;
27536;1709061;
27538;1709084;
27543;1709083;
27540;1709071;
27540;1709003;
27519;1708910;
27515;1708789;
27490;1708681;
27485;1708587;
27477;1708516;
27466;1708482;
27471;1708491;
27465;1708500;
27477;1708528;
27459;1708537;
27475;1708559;
27466;1708553;
27477;1708579;
27468;1708572;
27479;1708575;
27476;1708570;
27475;1708548;
27469;1708527;
27468;1708517;
27468;1708497;
27468;1708501;
27472;1708520;
27472;1708550;
27479;1708588;
27478;1708607;
27482;1708625;
27482;1708606;
27470;1708587;
27472;1708537;
27457;1708505;
27467;1708494;
27454;1708515;
27469;1708549;
